"","hour_beginning","temperature","direction","count"
"515","10/22/17 10:00",59,"Towards Manhattan",1392
"516","10/22/17 11:00",62,"Towards Manhattan",1516
"517","10/22/17 12:00",63,"Towards Manhattan",1560
"518","10/22/17 13:00",65,"Towards Manhattan",1724
"519","10/22/17 14:00",65,"Towards Manhattan",1510
"520","10/22/17 15:00",65,"Towards Manhattan",1596
"521","10/22/17 16:00",64,"Towards Manhattan",1457
"522","10/22/17 17:00",64,"Towards Manhattan",1378
"523","10/22/17 18:00",62,"Towards Manhattan",566
"524","10/22/17 19:00",61,"Towards Manhattan",249
"525","10/22/17 20:00",60,"Towards Manhattan",183
"526","10/22/17 21:00",59,"Towards Manhattan",106
"527","10/22/17 22:00",58,"Towards Manhattan",75
"528","10/22/17 23:00",58,"Towards Manhattan",54
"529","10/23/17 0:00",58,"Towards Manhattan",23
"530","10/23/17 1:00",57,"Towards Manhattan",9
"531","10/23/17 2:00",57,"Towards Manhattan",10
"532","10/23/17 3:00",58,"Towards Manhattan",5
"533","10/23/17 4:00",59,"Towards Manhattan",3
"534","10/23/17 5:00",59,"Towards Manhattan",14
"535","10/23/17 6:00",60,"Towards Manhattan",44
"536","10/23/17 7:00",60,"Towards Manhattan",153
"537","10/23/17 8:00",61,"Towards Manhattan",201
"538","10/23/17 9:00",63,"Towards Manhattan",366
"539","10/23/17 10:00",66,"Towards Manhattan",684
"540","10/23/17 11:00",70,"Towards Manhattan",1104
"541","10/23/17 12:00",72,"Towards Manhattan",1128
"542","10/23/17 13:00",72,"Towards Manhattan",1085
"543","10/23/17 14:00",72,"Towards Manhattan",1199
"544","10/23/17 15:00",71,"Towards Manhattan",1187
"545","10/23/17 16:00",71,"Towards Manhattan",1314
"546","10/23/17 17:00",69,"Towards Manhattan",1203
"547","10/23/17 18:00",68,"Towards Manhattan",573
"548","10/23/17 19:00",68,"Towards Manhattan",238
"549","10/23/17 20:00",68,"Towards Manhattan",181
"550","10/23/17 21:00",68,"Towards Manhattan",105
"551","10/23/17 22:00",69,"Towards Manhattan",58
"552","10/23/17 23:00",68,"Towards Manhattan",45
"553","10/24/17 0:00",68,"Towards Manhattan",24
"554","10/24/17 1:00",68,"Towards Manhattan",6
"555","10/24/17 2:00",68,"Towards Manhattan",9
"556","10/24/17 3:00",68,"Towards Manhattan",2
"557","10/24/17 4:00",68,"Towards Manhattan",1
"558","10/24/17 5:00",69,"Towards Manhattan",24
"559","10/24/17 6:00",69,"Towards Manhattan",62
"560","10/24/17 7:00",70,"Towards Manhattan",125
"561","10/24/17 8:00",69,"Towards Manhattan",236
"562","10/24/17 9:00",69,"Towards Manhattan",378
"563","10/24/17 10:00",70,"Towards Manhattan",674
"564","10/24/17 11:00",72,"Towards Manhattan",994
"565","10/24/17 12:00",73,"Towards Manhattan",785
"566","10/24/17 13:00",71,"Towards Manhattan",419
"567","10/24/17 14:00",70,"Towards Manhattan",636
"568","10/24/17 15:00",70,"Towards Manhattan",762
"569","10/24/17 16:00",69,"Towards Manhattan",1016
"570","10/24/17 17:00",68,"Towards Manhattan",816
"571","10/24/17 18:00",68,"Towards Manhattan",820
"572","10/24/17 19:00",68,"Towards Manhattan",499
"573","10/24/17 20:00",67,"Towards Manhattan",424
"574","10/24/17 21:00",67,"Towards Manhattan",85
"575","10/24/17 22:00",67,"Towards Manhattan",57
"576","10/24/17 23:00",66,"Towards Manhattan",14
"577","10/25/17 0:00",66,"Towards Manhattan",11
"578","10/25/17 1:00",65,"Towards Manhattan",9
"579","10/25/17 2:00",64,"Towards Manhattan",5
"580","10/25/17 3:00",63,"Towards Manhattan",5
"581","10/25/17 4:00",62,"Towards Manhattan",2
"582","10/25/17 5:00",60,"Towards Manhattan",15
"583","10/25/17 6:00",59,"Towards Manhattan",66
"584","10/25/17 7:00",57,"Towards Manhattan",170
"585","10/25/17 8:00",56,"Towards Manhattan",181
"586","10/25/17 9:00",57,"Towards Manhattan",367
"587","10/25/17 10:00",58,"Towards Manhattan",782
"588","10/25/17 11:00",60,"Towards Manhattan",982
"589","10/25/17 12:00",61,"Towards Manhattan",1025
"590","10/25/17 13:00",62,"Towards Manhattan",994
"591","10/25/17 14:00",64,"Towards Manhattan",1149
"592","10/25/17 15:00",64,"Towards Manhattan",1121
"593","10/25/17 16:00",64,"Towards Manhattan",1201
"594","10/25/17 17:00",63,"Towards Manhattan",1355
"595","10/25/17 18:00",62,"Towards Manhattan",557
"596","10/25/17 19:00",61,"Towards Manhattan",245
"597","10/25/17 20:00",60,"Towards Manhattan",137
"598","10/25/17 21:00",59,"Towards Manhattan",90
"599","10/25/17 22:00",59,"Towards Manhattan",96
"600","10/25/17 23:00",58,"Towards Manhattan",46
"601","10/26/17 0:00",57,"Towards Manhattan",18
"602","10/26/17 1:00",56,"Towards Manhattan",10
"603","10/26/17 2:00",55,"Towards Manhattan",2
"604","10/26/17 3:00",55,"Towards Manhattan",3
"605","10/26/17 4:00",54,"Towards Manhattan",0
"606","10/26/17 5:00",54,"Towards Manhattan",12
"607","10/26/17 6:00",53,"Towards Manhattan",50
"608","10/26/17 7:00",52,"Towards Manhattan",231
"609","10/26/17 8:00",52,"Towards Manhattan",208
"610","10/26/17 9:00",53,"Towards Manhattan",338
"611","10/26/17 10:00",54,"Towards Manhattan",716
"612","10/26/17 11:00",55,"Towards Manhattan",937
"613","10/26/17 12:00",55,"Towards Manhattan",911
"614","10/26/17 13:00",55,"Towards Manhattan",699
"615","10/26/17 14:00",55,"Towards Manhattan",814
"616","10/26/17 15:00",56,"Towards Manhattan",757
"617","10/26/17 16:00",55,"Towards Manhattan",764
"618","10/26/17 17:00",55,"Towards Manhattan",777
"619","10/26/17 18:00",55,"Towards Manhattan",379
"620","10/26/17 19:00",55,"Towards Manhattan",179
"621","10/26/17 20:00",53,"Towards Manhattan",102
"622","10/26/17 21:00",52,"Towards Manhattan",88
"623","10/26/17 22:00",51,"Towards Manhattan",69
"624","10/26/17 23:00",50,"Towards Manhattan",38
"625","10/27/17 0:00",48,"Towards Manhattan",15
"626","10/27/17 1:00",47,"Towards Manhattan",11
"627","10/27/17 2:00",46,"Towards Manhattan",5
"628","10/27/17 3:00",46,"Towards Manhattan",8
"629","10/27/17 4:00",42,"Towards Manhattan",3
"630","10/27/17 5:00",45,"Towards Manhattan",13
"631","10/27/17 6:00",44,"Towards Manhattan",54
"632","10/27/17 7:00",44,"Towards Manhattan",122
"633","10/27/17 8:00",44,"Towards Manhattan",145
"634","10/27/17 9:00",47,"Towards Manhattan",380
"635","10/27/17 10:00",51,"Towards Manhattan",994
"636","10/27/17 11:00",55,"Towards Manhattan",1126
"637","10/27/17 12:00",58,"Towards Manhattan",1268
"638","10/27/17 13:00",60,"Towards Manhattan",1372
"639","10/27/17 14:00",61,"Towards Manhattan",1429
"640","10/27/17 15:00",62,"Towards Manhattan",1281
"641","10/27/17 16:00",62,"Towards Manhattan",1285
"642","10/27/17 17:00",61,"Towards Manhattan",1468
"643","10/27/17 18:00",59,"Towards Manhattan",621
"644","10/27/17 19:00",56,"Towards Manhattan",198
"645","10/27/17 20:00",55,"Towards Manhattan",155
"646","10/27/17 21:00",54,"Towards Manhattan",99
"647","10/27/17 22:00",53,"Towards Manhattan",89
"648","10/27/17 23:00",52,"Towards Manhattan",76
"649","10/28/17 0:00",52,"Towards Manhattan",36
"650","10/28/17 1:00",51,"Towards Manhattan",14
"651","10/28/17 2:00",50,"Towards Manhattan",8
"652","10/28/17 3:00",49,"Towards Manhattan",0
"653","10/28/17 4:00",48,"Towards Manhattan",4
"654","10/28/17 5:00",48,"Towards Manhattan",7
"655","10/28/17 6:00",48,"Towards Manhattan",37
"656","10/28/17 7:00",48,"Towards Manhattan",148
"657","10/28/17 8:00",49,"Towards Manhattan",192
"658","10/28/17 9:00",53,"Towards Manhattan",575
"659","10/28/17 10:00",59,"Towards Manhattan",2267
"660","10/28/17 11:00",64,"Towards Manhattan",2150
"661","10/28/17 12:00",66,"Towards Manhattan",1925
"662","10/28/17 13:00",67,"Towards Manhattan",1560
"663","10/28/17 14:00",68,"Towards Manhattan",1865
"664","10/28/17 15:00",68,"Towards Manhattan",1927
"665","10/28/17 16:00",66,"Towards Manhattan",1758
"666","10/28/17 17:00",65,"Towards Manhattan",1587
"667","10/28/17 18:00",64,"Towards Manhattan",589
"668","10/28/17 19:00",63,"Towards Manhattan",278
"669","10/28/17 20:00",63,"Towards Manhattan",236
"670","10/28/17 21:00",62,"Towards Manhattan",187
"671","10/28/17 22:00",61,"Towards Manhattan",124
"672","10/28/17 23:00",62,"Towards Manhattan",78
"673","10/29/17 0:00",62,"Towards Manhattan",57
"674","10/29/17 1:00",62,"Towards Manhattan",28
"675","10/29/17 2:00",63,"Towards Manhattan",11
"676","10/29/17 3:00",63,"Towards Manhattan",1
"677","10/29/17 4:00",62,"Towards Manhattan",5
"678","10/29/17 5:00",60,"Towards Manhattan",0
"679","10/29/17 6:00",60,"Towards Manhattan",4
"680","10/29/17 7:00",61,"Towards Manhattan",52
"681","10/29/17 8:00",61,"Towards Manhattan",67
"682","10/29/17 9:00",61,"Towards Manhattan",148
"683","10/29/17 10:00",61,"Towards Manhattan",340
"684","10/29/17 11:00",61,"Towards Manhattan",302
"685","10/29/17 12:00",62,"Towards Manhattan",240
"686","10/29/17 13:00",62,"Towards Manhattan",126
"687","10/29/17 14:00",63,"Towards Manhattan",67
"688","10/29/17 15:00",64,"Towards Manhattan",37
"689","10/29/17 16:00",64,"Towards Manhattan",70
"690","10/29/17 17:00",64,"Towards Manhattan",39
"691","10/29/17 18:00",64,"Towards Manhattan",24
"692","10/29/17 19:00",64,"Towards Manhattan",8
"693","10/29/17 20:00",64,"Towards Manhattan",5
"694","10/29/17 21:00",63,"Towards Manhattan",1
"695","10/29/17 22:00",63,"Towards Manhattan",1
"696","10/29/17 23:00",65,"Towards Manhattan",3
"697","10/30/17 0:00",61,"Towards Manhattan",8
"698","10/30/17 1:00",59,"Towards Manhattan",2
"699","10/30/17 2:00",58,"Towards Manhattan",2
"700","10/30/17 3:00",57,"Towards Manhattan",3
"701","10/30/17 4:00",56,"Towards Manhattan",0
"702","10/30/17 5:00",54,"Towards Manhattan",4
"703","10/30/17 6:00",51,"Towards Manhattan",10
"704","10/30/17 7:00",48,"Towards Manhattan",21
"705","10/30/17 8:00",46,"Towards Manhattan",47
"706","10/30/17 9:00",47,"Towards Manhattan",187
"707","10/30/17 10:00",49,"Towards Manhattan",581
"708","10/30/17 11:00",51,"Towards Manhattan",921
"709","10/30/17 12:00",53,"Towards Manhattan",955
"710","10/30/17 13:00",55,"Towards Manhattan",960
"711","10/30/17 14:00",55,"Towards Manhattan",1207
"712","10/30/17 15:00",55,"Towards Manhattan",1222
"713","10/30/17 16:00",55,"Towards Manhattan",1064
"714","10/30/17 17:00",55,"Towards Manhattan",1112
"715","10/30/17 18:00",53,"Towards Manhattan",491
"716","10/30/17 19:00",52,"Towards Manhattan",178
"717","10/30/17 20:00",51,"Towards Manhattan",130
"718","10/30/17 21:00",51,"Towards Manhattan",75
"719","10/30/17 22:00",51,"Towards Manhattan",51
"720","10/30/17 23:00",50,"Towards Manhattan",22
"721","10/31/17 0:00",51,"Towards Manhattan",7
"722","10/31/17 1:00",51,"Towards Manhattan",2
"723","10/31/17 2:00",50,"Towards Manhattan",5
"724","10/31/17 3:00",49,"Towards Manhattan",3
"725","10/31/17 4:00",49,"Towards Manhattan",1
"726","10/31/17 5:00",49,"Towards Manhattan",14
"727","10/31/17 6:00",48,"Towards Manhattan",42
"728","10/31/17 7:00",48,"Towards Manhattan",116
"729","10/31/17 8:00",47,"Towards Manhattan",131
"730","10/31/17 9:00",49,"Towards Manhattan",411
"731","10/31/17 10:00",51,"Towards Manhattan",945
"732","10/31/17 11:00",52,"Towards Manhattan",1135
"733","10/31/17 12:00",54,"Towards Manhattan",1184
"734","10/31/17 13:00",55,"Towards Manhattan",1197
"735","10/31/17 14:00",56,"Towards Manhattan",1137
"736","10/31/17 15:00",56,"Towards Manhattan",1023
"737","10/31/17 16:00",56,"Towards Manhattan",954
"738","10/31/17 17:00",55,"Towards Manhattan",868
"739","10/31/17 18:00",54,"Towards Manhattan",356
"740","10/31/17 19:00",53,"Towards Manhattan",141
"741","10/31/17 20:00",52,"Towards Manhattan",70
"742","10/31/17 21:00",50,"Towards Manhattan",53
"743","10/31/17 22:00",49,"Towards Manhattan",36
"744","10/31/17 23:00",48,"Towards Manhattan",33
"745","11/1/17 0:00",46,"Towards Manhattan",6
"746","11/1/17 1:00",45,"Towards Manhattan",6
"747","11/1/17 2:00",45,"Towards Manhattan",2
"748","11/1/17 3:00",44,"Towards Manhattan",0
"749","11/1/17 4:00",44,"Towards Manhattan",1
"750","11/1/17 5:00",44,"Towards Manhattan",10
"751","11/1/17 6:00",44,"Towards Manhattan",36
"752","11/1/17 7:00",45,"Towards Manhattan",111
"753","11/1/17 8:00",46,"Towards Manhattan",122
"754","11/1/17 9:00",48,"Towards Manhattan",254
"755","11/1/17 10:00",49,"Towards Manhattan",657
"756","11/1/17 11:00",51,"Towards Manhattan",861
"757","11/1/17 12:00",53,"Towards Manhattan",720
"758","11/1/17 13:00",54,"Towards Manhattan",744
"759","11/1/17 14:00",55,"Towards Manhattan",767
"760","11/1/17 15:00",55,"Towards Manhattan",931
"761","11/1/17 16:00",56,"Towards Manhattan",894
"762","11/1/17 17:00",56,"Towards Manhattan",780
"763","11/1/17 18:00",56,"Towards Manhattan",442
"764","11/1/17 19:00",56,"Towards Manhattan",168
"765","11/1/17 20:00",55,"Towards Manhattan",123
"766","11/1/17 21:00",56,"Towards Manhattan",87
"767","11/1/17 22:00",57,"Towards Manhattan",67
"768","11/1/17 23:00",58,"Towards Manhattan",30
"769","11/2/17 0:00",58,"Towards Manhattan",11
"770","11/2/17 1:00",58,"Towards Manhattan",4
"771","11/2/17 2:00",59,"Towards Manhattan",2
"772","11/2/17 3:00",59,"Towards Manhattan",2
"773","11/2/17 4:00",60,"Towards Manhattan",3
"774","11/2/17 5:00",60,"Towards Manhattan",10
"775","11/2/17 6:00",60,"Towards Manhattan",38
"776","11/2/17 7:00",60,"Towards Manhattan",180
"777","11/2/17 8:00",60,"Towards Manhattan",191
"778","11/2/17 9:00",60,"Towards Manhattan",325
"779","11/2/17 10:00",61,"Towards Manhattan",921
"780","11/2/17 11:00",63,"Towards Manhattan",981
"781","11/2/17 12:00",67,"Towards Manhattan",955
"782","11/2/17 13:00",69,"Towards Manhattan",1090
"783","11/2/17 14:00",70,"Towards Manhattan",991
"784","11/2/17 15:00",70,"Towards Manhattan",965
"785","11/2/17 16:00",70,"Towards Manhattan",1199
"786","11/2/17 17:00",69,"Towards Manhattan",1338
"787","11/2/17 18:00",67,"Towards Manhattan",552
"788","11/2/17 19:00",66,"Towards Manhattan",220
"789","11/2/17 20:00",66,"Towards Manhattan",141
"790","11/2/17 21:00",65,"Towards Manhattan",139
"791","11/2/17 22:00",64,"Towards Manhattan",82
"792","11/2/17 23:00",64,"Towards Manhattan",60
"793","11/3/17 0:00",62,"Towards Manhattan",12
"794","11/3/17 1:00",61,"Towards Manhattan",10
"795","11/3/17 2:00",61,"Towards Manhattan",5
"796","11/3/17 3:00",61,"Towards Manhattan",1
"797","11/3/17 4:00",61,"Towards Manhattan",2
"798","11/3/17 5:00",61,"Towards Manhattan",17
"799","11/3/17 6:00",60,"Towards Manhattan",47
"800","11/3/17 7:00",60,"Towards Manhattan",146
"801","11/3/17 8:00",60,"Towards Manhattan",168
"802","11/3/17 9:00",62,"Towards Manhattan",404
"803","11/3/17 10:00",64,"Towards Manhattan",684
"804","11/3/17 11:00",67,"Towards Manhattan",1060
"805","11/3/17 12:00",68,"Towards Manhattan",1100
"806","11/3/17 13:00",70,"Towards Manhattan",1137
"807","11/3/17 14:00",71,"Towards Manhattan",1181
"808","11/3/17 15:00",70,"Towards Manhattan",1245
"809","11/3/17 16:00",70,"Towards Manhattan",1263
"810","11/3/17 17:00",72,"Towards Manhattan",1232
"811","11/3/17 18:00",70,"Towards Manhattan",372
"812","11/3/17 19:00",66,"Towards Manhattan",206
"813","11/3/17 20:00",61,"Towards Manhattan",153
"814","11/3/17 21:00",58,"Towards Manhattan",99
"815","11/3/17 22:00",55,"Towards Manhattan",60
"816","11/3/17 23:00",54,"Towards Manhattan",46
"817","11/4/17 0:00",52,"Towards Manhattan",25
"818","11/4/17 1:00",51,"Towards Manhattan",8
"819","11/4/17 2:00",50,"Towards Manhattan",6
"820","11/4/17 3:00",49,"Towards Manhattan",4
"821","11/4/17 4:00",48,"Towards Manhattan",5
"822","11/4/17 5:00",48,"Towards Manhattan",9
"823","11/4/17 6:00",47,"Towards Manhattan",28
"824","11/4/17 7:00",48,"Towards Manhattan",149
"825","11/4/17 8:00",47,"Towards Manhattan",191
"826","11/4/17 9:00",49,"Towards Manhattan",453
"827","11/4/17 10:00",50,"Towards Manhattan",735
"828","11/4/17 11:00",52,"Towards Manhattan",1235
"829","11/4/17 12:00",52,"Towards Manhattan",1508
"830","11/4/17 13:00",53,"Towards Manhattan",1525
"831","11/4/17 14:00",54,"Towards Manhattan",1529
"832","11/4/17 15:00",55,"Towards Manhattan",1496
"833","11/4/17 16:00",56,"Towards Manhattan",1540
"834","11/4/17 17:00",54,"Towards Manhattan",1364
"835","11/4/17 18:00",53,"Towards Manhattan",488
"836","11/4/17 19:00",53,"Towards Manhattan",211
"837","11/4/17 20:00",52,"Towards Manhattan",172
"838","11/4/17 21:00",52,"Towards Manhattan",123
"839","11/4/17 22:00",52,"Towards Manhattan",98
"840","11/4/17 23:00",53,"Towards Manhattan",61
"841","11/5/17 0:00",53,"Towards Manhattan",49
"842","11/5/17 1:00",52,"Towards Manhattan",19
"843","11/5/17 2:00",52,"Towards Manhattan",4
"844","11/5/17 3:00",53,"Towards Manhattan",6
"845","11/5/17 4:00",53,"Towards Manhattan",5
"846","11/5/17 5:00",53,"Towards Manhattan",12
"847","11/5/17 6:00",53,"Towards Manhattan",125
"848","11/5/17 7:00",53,"Towards Manhattan",104
"849","11/5/17 8:00",55,"Towards Manhattan",162
"850","11/5/17 9:00",55,"Towards Manhattan",468
"851","11/5/17 10:00",56,"Towards Manhattan",607
"852","11/5/17 11:00",57,"Towards Manhattan",670
"853","11/5/17 12:00",57,"Towards Manhattan",549
"854","11/5/17 13:00",57,"Towards Manhattan",500
"855","11/5/17 14:00",58,"Towards Manhattan",584
"856","11/5/17 15:00",58,"Towards Manhattan",417
"857","11/5/17 16:00",59,"Towards Manhattan",559
"858","11/5/17 17:00",58,"Towards Manhattan",248
"859","11/5/17 18:00",60,"Towards Manhattan",158
"860","11/5/17 19:00",59,"Towards Manhattan",116
"861","11/5/17 20:00",59,"Towards Manhattan",86
"862","11/5/17 21:00",60,"Towards Manhattan",57
"863","11/5/17 22:00",59,"Towards Manhattan",34
"864","11/5/17 23:00",59,"Towards Manhattan",21
"865","11/6/17 0:00",59,"Towards Manhattan",17
"866","11/6/17 1:00",59,"Towards Manhattan",8
"867","11/6/17 2:00",59,"Towards Manhattan",1
"868","11/6/17 3:00",59,"Towards Manhattan",3
"869","11/6/17 4:00",60,"Towards Manhattan",4
"870","11/6/17 5:00",60,"Towards Manhattan",10
"871","11/6/17 6:00",61,"Towards Manhattan",55
"872","11/6/17 7:00",61,"Towards Manhattan",108
"873","11/6/17 8:00",61,"Towards Manhattan",137
"874","11/6/17 9:00",62,"Towards Manhattan",261
"875","11/6/17 10:00",62,"Towards Manhattan",477
"876","11/6/17 11:00",63,"Towards Manhattan",771
"877","11/6/17 12:00",63,"Towards Manhattan",705
"878","11/6/17 13:00",64,"Towards Manhattan",659
"879","11/6/17 14:00",65,"Towards Manhattan",714
"880","11/6/17 15:00",64,"Towards Manhattan",713
"881","11/6/17 16:00",64,"Towards Manhattan",730
"882","11/6/17 17:00",63,"Towards Manhattan",371
"883","11/6/17 18:00",60,"Towards Manhattan",224
"884","11/6/17 19:00",56,"Towards Manhattan",181
"885","11/6/17 20:00",54,"Towards Manhattan",128
"886","11/6/17 21:00",52,"Towards Manhattan",51
"887","11/6/17 22:00",50,"Towards Manhattan",38
"888","11/6/17 23:00",48,"Towards Manhattan",18
"889","11/7/17 0:00",46,"Towards Manhattan",9
"890","11/7/17 1:00",45,"Towards Manhattan",2
"891","11/7/17 2:00",44,"Towards Manhattan",0
"892","11/7/17 3:00",43,"Towards Manhattan",0
"893","11/7/17 4:00",42,"Towards Manhattan",1
"894","11/7/17 5:00",41,"Towards Manhattan",14
"895","11/7/17 6:00",41,"Towards Manhattan",80
"896","11/7/17 7:00",41,"Towards Manhattan",106
"897","11/7/17 8:00",43,"Towards Manhattan",164
"898","11/7/17 9:00",45,"Towards Manhattan",316
"899","11/7/17 10:00",48,"Towards Manhattan",632
"900","11/7/17 11:00",48,"Towards Manhattan",660
"901","11/7/17 12:00",48,"Towards Manhattan",680
"902","11/7/17 13:00",47,"Towards Manhattan",767
"903","11/7/17 14:00",47,"Towards Manhattan",760
"904","11/7/17 15:00",47,"Towards Manhattan",375
"905","11/7/17 16:00",45,"Towards Manhattan",75
"906","11/7/17 17:00",41,"Towards Manhattan",13
"907","11/7/17 18:00",41,"Towards Manhattan",20
"908","11/7/17 19:00",41,"Towards Manhattan",12
"909","11/7/17 20:00",40,"Towards Manhattan",9
"910","11/7/17 21:00",40,"Towards Manhattan",6
"911","11/7/17 22:00",40,"Towards Manhattan",4
"912","11/7/17 23:00",40,"Towards Manhattan",1
"913","11/8/17 0:00",39,"Towards Manhattan",0
"914","11/8/17 1:00",39,"Towards Manhattan",3
"915","11/8/17 2:00",39,"Towards Manhattan",2
"916","11/8/17 3:00",39,"Towards Manhattan",2
"917","11/8/17 4:00",39,"Towards Manhattan",3
"918","11/8/17 5:00",39,"Towards Manhattan",17
"919","11/8/17 6:00",39,"Towards Manhattan",86
"920","11/8/17 7:00",39,"Towards Manhattan",113
"921","11/8/17 8:00",39,"Towards Manhattan",123
"922","11/8/17 9:00",41,"Towards Manhattan",266
"923","11/8/17 10:00",42,"Towards Manhattan",649
"924","11/8/17 11:00",44,"Towards Manhattan",664
"925","11/8/17 12:00",46,"Towards Manhattan",714
